date,year,month,day,open,high,low,close,adj close,volume,day_of_week,change,rsi,macd,macds,macdh,dma,eribull,eribear
2015-09-04,2015,9,4,4670.350098,4712.669922,4657.819824,4683.919922,4683.919922,1574720000,4,-1.0474295552973478,39.878218083220645,-94.97689345988056,-89.34157524990445,-5.635318209976106,-290.43300782000006,-57.28302906122917,-112.13312706122906
2015-09-08,2015,9,8,4769.720215,4815.040039,4754.890137,4811.930176,4811.930176,1765600000,1,2.7329727265136583,47.51496521287637,-83.95833071652669,-88.26492634322891,4.306595626702219,-256.4933984199997,39.09034151894684,-21.059560481053268
2015-09-09,2015,9,9,4856.27002,4862.879883,4746.72998,4756.529785,4756.529785,1963750000,2,-1.1513132770777788,44.859250996905246,-78.78816795502098,-86.36957466558734,7.581406710566355,-227.45063472000038,89.7044587305245,-26.445444269475047
2015-09-10,2015,9,10,4749.959961,4826.330078,4746.52002,4796.25,4796.25,1845770000,3,0.8350670929310765,47.14042308776292,-70.67103561532167,-83.22986685553421,12.558831240212541,-213.76723628000036,49.85828576902077,-29.95177223097926
2015-09-11,2015,9,11,4770.72998,4822.339844,4763.149902,4822.339844,4822.339844,1686190000,4,0.5439633880635931,48.64331230743116,-61.424849951849865,-78.86886347479735,17.444013522947486,-208.9886425200002,39.31547294487427,-19.8744690551257
2015-09-14,2015,9,14,4831.97998,4832.0,4791.080078,4805.759766,4805.759766,1467740000,0,-0.34381811602575135,47.71486605848369,-54.8033164097933,-74.05575406179655,19.252437652003252,-207.17564442000003,45.727715381321104,4.807793381321062
2015-09-15,2015,9,15,4819.319824,4872.350098,4802.089844,4860.52002,4860.52002,1587460000,1,1.139471314971257,51.038777517909445,-44.62262666134666,-68.16912858170657,23.546501920359916,-196.14622060000056,75.47099404113214,5.21074004113234
2015-09-16,2015,9,16,4860.430176,4893.439941,4848.149902,4889.240234,4889.240234,1666380000,2,0.5908876803679937,52.73588615092183,-33.84671162012637,-61.304645189390534,27.457933569264164,-168.66781245999937,83.36638989239782,38.076350892398295
2015-09-17,2015,9,17,4884.109863,4960.870117,4880.5,4893.950195,4893.950195,1891510000,3,0.0963331882783585,53.02346220373203,-24.642602244581212,-53.97223660042867,29.32963435584746,-153.95459954000034,138.81418819348437,58.44407119348398
2015-09-18,2015,9,18,4828.709961,4878.709961,4819.089844,4827.22998,4827.22998,3272150000,4,-1.363320269751954,48.519807579854984,-22.472988377763613,-47.67238695589566,25.199398578132048,-142.67820309999934,55.914882022985694,-3.705234977013788
2015-09-21,2015,9,21,4851.97998,4881.459961,4795.910156,4828.950195,4828.950195,2021530000,0,0.035635654549864226,48.64092988419849,-20.379820893756914,-42.213873743467914,21.834052849711,-124.80017580000003,57.785579733987106,-27.764225266012545
2015-09-22,2015,9,22,4762.290039,4776.279785,4716.910156,4756.720215,4756.720215,2042880000,1,-1.4957698274624691,43.96361306774786,-24.2695619146225,-38.62501137769883,14.355449463076333,-124.02538087999983,-37.82971537086814,-97.19934437086795
2015-09-23,2015,9,23,4764.689941,4780.640137,4735.129883,4752.740234,4752.740234,1606330000,2,-0.08367069787812624,43.714173481299106,-27.35799496612981,-36.37160809538503,9.01361312925522,-117.36133791999964,-24.70232531788679,-70.2125793178875
2015-09-24,2015,9,24,4717.890137,4746.209961,4670.120117,4734.47998,4734.47998,1995820000,3,-0.3842047555927881,42.522115546204425,-30.922593887212315,-35.281805253750484,4.359211366538169,-116.24914069999886,-49.009289558189266,-125.09913355818844
2015-09-25,2015,9,25,4782.410156,4785.220215,4659.47998,4686.5,4686.5,2050530000,4,-1.0134160499713438,39.47600136437541,-37.190439379373856,-35.66353207887516,-1.5269073004986993,-120.29952157999924,5.532285950123878,-120.20794904987633
2015-09-28,2015,9,28,4665.060059,4665.209961,4529.410156,4543.970215,4543.970215,2387610000,0,-3.041284220633729,32.11592940126492,-53.047219244977896,-39.140269512095706,-13.90694973288219,-133.15507823999997,-80.80400889989505,-216.6038138998947
2015-09-29,2015,9,29,4551.040039,4596.060059,4487.060059,4517.319824,4517.319824,2293450000,1,-0.586500125199437,30.953823141066124,-66.99205267535126,-44.71062614474682,-22.281426530604442,-153.44429705999937,-117.28331862848154,-226.28331862848154
2015-09-30,2015,9,30,4574.379883,4620.160156,4559.180176,4620.160156,4620.160156,2398350000,2,2.2765785024478657,39.97931469624203,-68.95026260883151,-49.55855343756376,-19.39170917126775,-168.59310564000043,-79.87133282441391,-140.85131282441398
2015-10-01,2015,10,1,4624.459961,4628.22998,4559.209961,4627.080078,4627.080078,2133990000,3,0.1497766693436686,40.54251152505818,-69.14669812242573,-53.47618237453616,-15.670515747889574,-184.38631850000093,-61.37987870664074,-130.39989770664124
2015-10-02,2015,10,2,4566.129883,4707.779785,4552.339844,4707.779785,4707.779785,2183320000,4,1.7440741383252922,46.8106602493653,-62.07502056615522,-55.195950012859974,-6.879070553295243,-187.55873057999997,15.574222537164133,-139.8657184628355
2015-10-05,2015,10,5,4742.129883,4785.910156,4740.240234,4781.259766,4781.259766,2005320000,0,1.5608202667874027,51.793948960285086,-49.965473904504506,-54.149854791188886,4.18438088668438,-186.1803711399998,80.98256446042615,35.312642460426105
2015-10-06,2015,10,6,4767.629883,4783.370117,4711.790039,4748.359863,4748.359863,2085020000,1,-0.6881011409159326,49.55527126097228,-42.53302392281876,-51.826488617514855,9.293464694696098,-181.18800790000114,72.23791525179422,0.6578372517942626
2015-10-07,2015,10,7,4775.049805,4791.149902,4728.709961,4791.149902,4791.149902,2149890000,2,0.9011540876130187,52.434882567055915,-32.81172212038291,-48.02353531808847,15.21181319770556,-171.38583991999894,68.58660021582364,6.146659215823092
2015-10-08,2015,10,8,4775.060059,4819.069824,4737.930176,4810.790039,4810.790039,1984230000,3,0.40992532902804424,53.74017721619684,-23.25466023960962,-43.0697603023927,19.81510006278308,-157.7360351999996,83.90270261356272,2.763054613562417
2015-10-09,2015,10,9,4817.279785,4841.379883,4804.589844,4830.470215,4830.470215,1804260000,4,0.40908407642938177,55.070689494693084,-13.931994751942511,-37.242207192302665,23.310212440360154,-137.37282229999983,92.59803395448125,55.80799495448173
2015-10-12,2015,10,12,4839.790039,4846.740234,4818.169922,4838.640137,4838.640137,1343820000,0,0.1691330581985597,55.64107638727354,-5.817411264432849,-30.9572480067287,25.139836742295852,-102.11303714000042,85.12148667526981,56.551174675269976
2015-10-13,2015,10,13,4809.240234,4858.279785,4793.919922,4796.609863,4796.609863,1565060000,1,-0.8686381464619477,51.98475172705175,-2.7463786942817023,-25.3150741442393,22.5686954499576,-67.80863283999952,91.66230686451672,27.302443864517045
2015-10-14,2015,10,14,4801.350098,4820.089844,4771.620117,4782.850098,4782.850098,1902460000,2,-0.28686437698716355,50.807655778371746,-1.4066463536300944,-20.53338858611746,19.126742232487366,-45.085644499999944,51.15342016958584,2.6836931695861495
2015-10-15,2015,10,15,4799.430176,4870.100098,4795.290039,4870.100098,4870.100098,1942900000,3,1.82422610393925,57.39533111433822,6.6191456095994,-15.102881746974088,21.722027356573488,-15.386845639999592,86.71172071678757,11.901661716788112
2015-10-16,2015,10,16,4872.359863,4886.950195,4851.279785,4886.689941,4886.689941,1855290000,4,0.3406468587126717,58.53244667866402,14.155133676408695,-9.25127866229753,23.406412338706225,5.899169960000108,88.80445147153296,53.13404147153233
2015-10-19,2015,10,19,4873.540039,4915.490234,4865.830078,4905.470215,4905.470215,1619920000,0,0.3843148271477502,59.8392014100755,21.396227282296422,-3.121777473378738,24.51800475567516,21.081611339999654,102.01242311845635,52.35226711845644
2015-10-20,2015,10,20,4900.02002,4909.370117,4866.600098,4880.970215,4880.970215,1711700000,1,-0.4994424372424815,57.302283346432354,24.871201164034574,2.476818254103926,22.39438290993065,38.75923833999968,86.25053410153487,43.480515101534365
2015-10-21,2015,10,21,4903.97998,4904.850098,4836.459961,4840.120117,4840.120117,1895390000,2,-0.8369257791096741,53.2486804326737,24.051629280336783,6.791780459350499,17.259848820986285,47.58965827999964,79.3018673727438,10.911730372743477
2015-10-22,2015,10,22,4875.959961,4926.990234,4861.799805,4920.049805,4920.049805,2156040000,3,1.6513988510173838,59.31351727030786,29.51157936256277,11.335740239992955,18.175839122569815,61.00244151999959,87.94177846235198,22.751349462351754
2015-10-23,2015,10,23,5024.379883,5048.549805,4999.540039,5031.859863,5031.859863,2178270000,4,2.2725391496316374,65.96487154522279,42.372324602340996,17.543057112462566,24.82926748987843,81.17541024000002,181.95686268201553,132.9470966820163
2015-10-26,2015,10,26,5030.799805,5045.160156,5012.740234,5034.700195,5034.700195,1758690000,0,0.056446961507931645,66.11640979639466,52.19211075199837,24.47286784036973,27.71924291162864,101.05221682000047,154.5518918702992,122.13196987029914
2015-10-27,2015,10,27,5018.990234,5040.080078,5009.069824,5030.149902,5030.149902,1986840000,1,-0.09037862879142573,65.61240372914824,58.92790717407115,31.36387570711002,27.564031466961133,125.63722658000006,129.53729417454178,98.52704017454198
2015-10-28,2015,10,28,5040.379883,5095.689941,5019.600098,5095.689941,5095.689941,2141130000,2,1.3029440528987146,69.24857075088279,68.76196267086289,38.8434930998606,29.918469571002284,156.1944140200003,158.6975632924641,82.60772029246436
2015-10-29,2015,10,29,5071.040039,5084.629883,5066.890137,5074.27002,5074.27002,1928310000,3,-0.4203536959275071,66.76384093817347,73.97438324902305,45.869671129693096,28.104712119329953,175.50700192000022,128.02641353639683,110.28666753639754
2015-10-30,2015,10,30,5079.759766,5085.220215,5053.75,5053.75,5053.75,2016390000,4,-0.40439353678699047,64.38059987100728,75.57825095841963,51.811387095438405,23.766863862981225,188.6878125000003,114.738669745484,83.26845474548372
2015-11-02,2015,11,2,5065.640137,5130.509766,5061.470215,5127.149902,5127.149902,1888180000,0,1.4523849023002742,68.68647127079323,81.82881469702443,57.81487261575562,24.01394208126881,202.43358393999915,137.64702692470019,68.60747592470034
2015-11-03,2015,11,3,5114.310059,5163.470215,5109.680176,5145.129883,5145.129883,2028630000,1,0.3506817889796017,69.65419534100441,87.22775839311544,63.697449771227596,23.53030862188784,216.47195307999937,148.85502679260026,95.06498779259982
2015-11-04,2015,11,4,5155.620117,5162.569824,5122.779785,5142.47998,5142.47998,2096110000,2,-0.05150313131559754,69.31420450812799,90.25226323315201,69.00841246361249,21.24385076953952,233.9881444599996,129.6882369650857,89.89819796508527
2015-11-05,2015,11,5,5144.149902,5154.859863,5098.490234,5127.740234,5127.740234,2054490000,3,-0.2866271926643494,67.34509176335138,90.41755351827214,73.29024067454442,17.127312843727722,246.15318346000095,108.42704068435796,52.05741168435816
2015-11-06,2015,11,6,5124.040039,5147.120117,5092.870117,5147.120117,5147.120117,2066430000,4,0.3779419805921573,68.60783609437269,91.06262855626301,76.84471825088815,14.217910305374858,250.99100574000022,86.30339544373601,32.05339544373601
2015-11-09,2015,11,9,5128.939941,5133.439941,5066.100098,5095.299805,5095.299805,1850770000,0,-1.00678264392641,61.733633105315604,86.39646441159857,78.75506748303025,7.6413969285683265,251.71136711999952,67.6970646660584,0.35722166605864913
2015-11-10,2015,11,10,5068.549805,5086.879883,5051.220215,5083.240234,5083.240234,1906120000,1,-0.2366803026617936,60.221409322402195,80.79404564969172,79.16286311636254,1.6311825333291807,250.88579096000012,18.637384142335577,-17.02228385766375
2015-11-11,2015,11,11,5098.129883,5111.189941,5066.680176,5067.02002,5067.02002,1672340000,2,-0.31909202109923224,58.15787286769561,74.19003615076599,78.16829772324324,-3.978261572477251,239.40040041999964,43.12208197914424,-1.3876830208555475
2015-11-12,2015,11,12,5043.100098,5062.490234,5004.459961,5005.080078,5005.080078,1820930000,3,-1.2224136031734087,50.97472190289152,63.22940614276649,75.1805194071479,-11.951113264381405,227.37940426000023,3.420629410694346,-54.60964358930596
2015-11-13,2015,11,13,4980.859863,4989.060059,4925.350098,4927.879883,4927.879883,2001050000,4,-1.542436760189641,43.72575547747069,47.763034812935075,69.69702248830534,-21.93398767537026,210.9047948999987,-51.26815679083393,-114.9781177908344
2015-11-16,2015,11,16,4916.140137,4984.910156,4908.660156,4984.620117,4984.620117,1819190000,0,1.1514126834897285,49.41907312452031,39.62748580166499,63.683115150977265,-24.055629349312277,190.63781250000102,-47.45975996357265,-123.70975996357265
2015-11-17,2015,11,17,4991.709961,5023.450195,4975.740234,4986.02002,4986.02002,1861710000,1,0.0280844471021008,49.554675770704,32.91355806005322,57.52920373279246,-24.61564567273924,171.24502931999996,-2.2983072544902825,-50.00826825449076
2015-11-18,2015,11,18,5004.600098,5078.799805,5001.669922,5075.200195,5075.200195,2017390000,2,1.7886044308342028,57.39138690574315,34.39236301394703,52.90183558902338,-18.509472575076344,158.14364262000072,45.98677521043555,-31.143107789564056
2015-11-19,2015,11,19,5078.669922,5092.459961,5067.27002,5073.640137,5073.640137,1794110000,3,-0.030738846549087238,57.22391283390641,35.03458605173819,49.328385681566346,-14.293799629828158,147.18583018000027,53.81448732323042,28.62454632323079
2015-11-20,2015,11,20,5096.959961,5112.459961,5094.319824,5104.919922,5104.919922,1766630000,4,0.6165156407504926,59.75946364539609,37.633751211811614,46.989458787615405,-9.355707575803791,137.31420911999976,64.34670899134017,46.20657199134075
2015-11-23,2015,11,23,5106.720215,5128.080078,5084.850098,5102.47998,5102.47998,1668280000,0,-0.04779589175306898,59.46337534537176,39.04662026643655,45.40089108337964,-6.354270816943092,132.09782233999977,72.20015056400644,28.970170564006366
2015-11-24,2015,11,24,5070.660156,5110.75,5050.140137,5102.810059,5102.810059,1956920000,1,0.006468991574569514,59.492614973103116,39.734924314743694,44.267697729652454,-4.53277341490876,129.20900406000055,48.16576805486238,-12.444094945137294
2015-11-25,2015,11,25,5106.870117,5124.089844,5101.180176,5116.140137,5116.140137,1539300000,2,0.2612301427228169,60.72470705767387,40.88474226353446,43.59110663642886,-2.7063643728943987,129.5830177000007,53.85476847559585,30.94510047559561
2015-11-27,2015,11,27,5121.930176,5134.350098,5108.509766,5127.52002,5127.52002,781730000,4,0.22243102603269463,61.79312283181769,42.22747072753191,43.318379454649474,-1.090908727117565,137.15561539999908,55.93145897908198,30.09112697908222
2015-11-30,2015,11,30,5139.580078,5141.359863,5098.700195,5108.669922,5108.669922,2244550000,0,-0.3676260244031166,58.93328123222489,41.294529703854096,42.9136095044904,-1.6190798006363067,149.60582046000036,58.61961212492679,15.95994412492746
2015-12-01,2015,12,1,5129.640137,5156.310059,5120.169922,5156.310059,5156.310059,2035570000,1,0.9325350380309875,63.527497834873046,43.89335288241091,43.10955818007451,0.7837947023364009,160.22761738000008,63.05983553565147,26.91969853565115
2015-12-02,2015,12,2,5158.819824,5176.77002,5117.149902,5123.220215,5123.220215,2060340000,2,-0.6417349542866209,58.62194364226188,42.78961308347425,43.04556916075446,-0.2559560772802101,166.61763687999974,79.23836917341487,19.618251173415047
2015-12-03,2015,12,3,5143.160156,5144.600098,5011.720215,5037.529785,5037.529785,2088100000,3,-1.6725892388758181,48.23454498744176,34.60152494375507,41.356760317354585,-6.755235373599518,157.15480485999979,55.640142291498705,-77.2397407085009
2015-12-04,2015,12,4,5050.930176,5147.0,5043.490234,5142.27002,5142.27002,1897490000,4,2.0791983267648355,58.02500584630855,36.14738318250784,40.31488489038524,-4.167501707877399,155.86199235999993,50.42432082128471,-53.08544517871542
2015-12-07,2015,12,7,5139.459961,5139.779785,5082.22998,5101.810059,5101.810059,1952690000,0,-0.786811288451157,53.79264581242826,33.71901445010644,38.995710802329484,-5.276696352223041,147.24480488000063,42.45633727538643,-15.09346772461322
2015-12-08,2015,12,8,5050.52002,5111.72998,5045.72998,5098.240234,5098.240234,1871450000,1,-0.06997173471213487,53.42239424137699,31.147411717312025,37.42605098532599,-6.278639268013968,135.73542989999987,14.275562807474671,-51.72443719252533
2015-12-09,2015,12,9,5077.209961,5106.370117,5000.120117,5022.870117,5022.870117,2003450000,2,-1.4783555411406195,46.19321287965274,22.765236006805935,34.49388798962198,-11.728651982816046,117.63042984000003,19.570599834978566,-86.67940016502143
2015-12-10,2015,12,10,5026.299805,5075.649902,5019.310059,5045.169922,5045.169922,1746520000,3,0.44396539190861284,48.41732261889915,17.717473259181133,31.13860504353381,-13.421131784352678,102.0332130200004,-5.202530141446914,-61.54237314144666
2015-12-11,2015,12,11,4979.77002,4996.189941,4928.669922,4933.470215,4933.470215,2084950000,4,-2.213992962118507,39.589812099125474,4.650246921193684,25.840933419065788,-21.190686497872104,76.50042977999874,-63.607888692668894,-131.1279076926685
