Date,Open,High,Low,Close,Adj Close,Volume
2021-11-17,10.930000,10.960000,10.870000,10.940000,10.533453,3521600
2021-11-18,10.870000,10.930000,10.800000,10.820000,10.417912,4940200
2021-11-19,10.770000,10.800000,10.720000,10.750000,10.350513,4676600
2021-11-22,10.710000,10.880000,10.630000,10.870000,10.466054,6471900
2021-11-23,10.910000,11.050000,10.850000,10.920000,10.514196,9133700
2021-11-24,11.000000,11.060000,10.880000,10.880000,10.475683,5109800
2021-11-26,10.970000,11.130000,10.930000,11.100000,10.687509,5444900
2021-11-29,10.970000,10.990000,10.830000,10.840000,10.437169,4749200
2021-11-30,10.870000,11.070000,10.820000,11.010000,10.600852,9106600
2021-12-01,10.890000,11.210000,10.830000,11.200000,10.783792,9481100
2021-12-02,11.250000,11.290000,11.070000,11.130000,10.716392,9580700
2021-12-03,11.060000,11.440000,11.060000,11.310000,10.889704,14314900
2021-12-06,11.310000,11.430000,11.180000,11.230000,10.812676,8116900
2021-12-07,11.020000,11.030000,10.870000,10.890000,10.485312,5941200
2021-12-08,10.870000,10.930000,10.830000,10.830000,10.427541,4417000
2021-12-09,10.870000,11.000000,10.820000,11.000000,10.591223,6197600
2021-12-10,10.920000,11.010000,10.870000,10.880000,10.475683,5756200
2021-12-13,10.870000,11.040000,10.870000,11.040000,10.629738,5541400
2021-12-14,11.170000,11.270000,11.090000,11.150000,10.735650,9996200
2021-12-15,11.160000,11.270000,10.880000,10.880000,10.475683,10140600
2021-12-16,10.860000,11.220000,10.850000,11.170000,10.754906,11809600
2021-12-17,11.270000,11.320000,11.100000,11.220000,10.803047,12885400
2021-12-20,11.370000,11.430000,11.310000,11.340000,10.918589,11063600
2021-12-21,11.230000,11.350000,11.070000,11.080000,10.668250,6228900
2021-12-22,11.090000,11.110000,10.940000,10.940000,10.533453,6045900
2021-12-23,10.930000,10.930000,10.820000,10.860000,10.456426,6339100
2021-12-27,10.820000,10.830000,10.680000,10.680000,10.283115,4572600
2021-12-28,10.650000,10.750000,10.650000,10.720000,10.321630,9392300
2021-12-29,10.720000,10.800000,10.690000,10.730000,10.331257,5429200
2021-12-30,10.740000,10.780000,10.680000,10.770000,10.369771,5200400
2021-12-31,10.780000,10.840000,10.740000,10.830000,10.427541,8945300
2022-01-03,10.800000,10.850000,10.720000,10.720000,10.321630,9131000
2022-01-04,10.710000,10.950000,10.710000,10.850000,10.446798,15547500
2022-01-05,10.910000,11.200000,10.880000,11.200000,10.783792,22893200
2022-01-06,11.260000,11.320000,11.110000,11.200000,10.783792,24206900
2022-01-07,11.210000,11.380000,11.160000,11.320000,10.899331,17423600
2022-01-10,11.470000,11.640000,11.300000,11.310000,10.889704,27668100
2022-01-11,11.330000,11.400000,11.130000,11.130000,10.716392,17390800
2022-01-12,11.070000,11.170000,11.020000,11.110000,10.697135,18208400
2022-01-13,11.060000,11.410000,11.040000,11.360000,10.937844,25876500
2022-01-14,11.460000,11.460000,11.290000,11.310000,10.889704,48389200
2022-01-18,11.480000,11.610000,11.420000,11.570000,11.140041,37346900
2022-01-19,11.540000,11.720000,11.460000,11.720000,11.284467,43790300
2022-01-20,11.600000,11.880000,11.470000,11.870000,11.428892,42747400
2022-01-21,11.950000,12.200000,11.850000,12.200000,11.746630,54566700
2022-01-24,12.410000,12.800000,12.110000,12.120000,11.669602,43943300
2022-01-25,12.370000,12.540000,12.210000,12.420000,11.958455,27059000
2022-01-26,12.130000,12.580000,11.990000,12.440000,11.977710,39111600
2022-01-27,12.270000,12.600000,12.200000,12.550000,12.083624,36634700
2022-01-28,12.510000,12.680000,12.150000,12.150000,11.698487,26302600
2022-01-31,12.110000,12.180000,11.750000,11.770000,11.332609,38492100
2022-02-01,11.720000,11.900000,11.670000,11.700000,11.265211,34443600
2022-02-02,11.550000,11.740000,11.550000,11.590000,11.159298,39569300
2022-02-03,11.920000,12.110000,11.800000,12.080000,11.631089,26667000
2022-02-04,12.040000,12.120000,11.800000,11.920000,11.477035,27814500
2022-02-07,11.900000,12.050000,11.810000,12.020000,11.573318,25122200
2022-02-08,12.060000,12.090000,11.830000,11.860000,11.419265,19204600
2022-02-09,11.710000,11.770000,11.620000,11.620000,11.188183,18076400
2022-02-10,11.860000,11.950000,11.630000,11.920000,11.477035,37279600
2022-02-11,11.900000,12.300000,11.820000,12.240000,11.785142,30024200
2022-02-14,12.300000,12.370000,12.120000,12.250000,11.794771,31618000
2022-02-15,12.050000,12.090000,11.930000,11.930000,11.486663,24118200
2022-02-16,12.010000,12.120000,11.900000,11.940000,11.496292,14835200
2022-02-17,12.050000,12.310000,12.030000,12.290000,11.833285,15734200
2022-02-18,12.270000,12.520000,12.250000,12.440000,11.977710,22874600
2022-02-22,12.560000,12.700000,12.350000,12.570000,12.102880,32677200
2022-02-23,12.440000,12.900000,12.410000,12.880000,12.401360,39878400
2022-02-24,13.310000,13.320000,12.430000,12.450000,11.987340,60712000
2022-02-25,12.410000,12.560000,12.250000,12.250000,11.794771,34148400
2022-02-28,12.380000,12.410000,12.160000,12.210000,11.756258,24372600
2022-03-01,12.260000,12.490000,12.170000,12.410000,11.948826,23215300
2022-03-02,12.360000,12.460000,12.150000,12.190000,11.737000,20082200
2022-03-03,12.100000,12.440000,12.090000,12.380000,11.919940,25357600
2022-03-04,12.450000,12.640000,12.410000,12.560000,12.093252,29502500
2022-03-07,12.560000,13.020000,12.510000,13.020000,12.536159,28785300
2022-03-08,13.030000,13.210000,12.670000,13.080000,12.593928,38329800
2022-03-09,12.730000,12.840000,12.540000,12.590000,12.122137,21101700
2022-03-10,12.770000,12.910000,12.690000,12.740000,12.266562,19901000
2022-03-11,12.620000,13.020000,12.610000,13.010000,12.526528,15118700
2022-03-14,13.060000,13.280000,12.920000,13.260000,12.767239,29552100
2022-03-15,13.150000,13.210000,12.800000,12.840000,12.362846,22857300
2022-03-16,12.660000,12.830000,12.350000,12.350000,11.891055,35884300
2022-03-17,12.420000,12.480000,12.220000,12.220000,11.765886,27807600
2022-03-18,12.270000,12.310000,11.950000,11.950000,11.505919,25710300
2022-03-21,11.980000,12.150000,11.910000,12.000000,11.554063,21870900
2022-03-22,11.970000,11.980000,11.720000,11.750000,11.313353,23061800
2022-03-23,11.860000,11.930000,11.730000,11.930000,11.486663,15226800
2022-03-24,11.850000,11.930000,11.660000,11.670000,11.236325,16762200
2022-03-25,11.660000,11.810000,11.620000,11.660000,11.226696,15007500
2022-03-28,11.660000,11.710000,11.480000,11.490000,11.063014,16276600
2022-03-29,11.340000,11.450000,11.270000,11.290000,10.870446,23295900
2022-03-30,11.340000,11.460000,11.290000,11.420000,10.995615,17171500
2022-03-31,11.400000,11.580000,11.390000,11.580000,11.149670,18871600
2022-04-01,11.550000,11.680000,11.520000,11.570000,11.140041,18643100
2022-04-04,11.550000,11.560000,11.340000,11.340000,10.918589,15452900
2022-04-05,11.390000,11.630000,11.360000,11.580000,11.149670,24634700
2022-04-06,11.780000,11.930000,11.730000,11.840000,11.400009,41645200
2022-04-07,11.880000,12.000000,11.740000,11.820000,11.380750,33654000
2022-04-08,11.880000,12.000000,11.840000,11.990000,11.544434,33550800
2022-04-11,12.130000,12.270000,12.090000,12.270000,11.814029,28497600
2022-04-12,12.090000,12.370000,12.010000,12.300000,11.842914,28229000
2022-04-13,12.300000,12.330000,12.020000,12.070000,11.621460,23810200
2022-04-14,12.050000,12.350000,12.040000,12.340000,11.881427,16969500
2022-04-18,12.380000,12.440000,12.240000,12.320000,11.862170,24634900
2022-04-19,12.360000,12.390000,12.030000,12.050000,11.602204,20237300
2022-04-20,12.020000,12.270000,12.000000,12.240000,11.785142,29704200
2022-04-21,12.080000,12.510000,11.990000,12.480000,12.016223,34068900
2022-04-22,12.480000,12.820000,12.430000,12.810000,12.333961,35122000
2022-04-25,12.890000,12.920000,12.630000,12.630000,12.160650,34569400
2022-04-26,12.730000,13.130000,12.720000,13.120000,12.632442,46164900
2022-04-27,13.120000,13.210000,12.880000,13.130000,12.642070,48271300
2022-04-28,12.920000,13.100000,12.590000,12.680000,12.208792,36068300
2022-04-29,12.850000,13.260000,12.700000,13.250000,12.757610,29591700
2022-05-02,13.260000,13.390000,13.010000,13.010000,12.526528,42547600
2022-05-03,13.010000,13.120000,12.910000,13.000000,12.516900,38091100
2022-05-04,12.980000,13.210000,12.530000,12.560000,12.093252,46937800
2022-05-05,12.730000,13.330000,12.730000,13.190000,12.699840,52402300
2022-05-06,13.290000,13.530000,13.110000,13.340000,12.844265,58082000
2022-05-09,13.610000,13.940000,13.500000,13.880000,13.364199,60943900
2022-05-10,13.530000,13.900000,13.480000,13.700000,13.190886,49308600
2022-05-11,13.810000,14.160000,13.560000,14.120000,13.595279,59464500
2022-05-12,14.320000,14.450000,13.930000,14.150000,13.624164,58188500
2022-05-13,13.910000,14.010000,13.570000,13.630000,13.123489,35254500
2022-05-16,13.710000,13.840000,13.610000,13.780000,13.267915,33090900
2022-05-17,13.500000,13.680000,13.400000,13.420000,12.921293,37360000
2022-05-18,13.620000,14.140000,13.600000,14.080000,13.556766,33656200
2022-05-19,14.190000,14.260000,13.930000,14.160000,13.633793,32362600
2022-05-20,13.980000,14.620000,13.950000,14.210000,13.681934,32891400
2022-05-23,14.160000,14.280000,13.950000,13.980000,13.460482,23703800
2022-05-24,14.230000,14.500000,14.190000,14.270000,13.739706,25211100
2022-05-25,14.340000,14.350000,13.960000,14.070000,13.547137,23261400
2022-05-26,14.090000,14.120000,13.600000,13.670000,13.162002,25766600
2022-05-27,13.520000,13.540000,13.220000,13.230000,12.738353,31628700
2022-05-31,13.230000,13.430000,13.130000,13.260000,12.767239,35414800
2022-06-01,13.160000,13.460000,13.080000,13.360000,12.863522,29354000
2022-06-02,13.420000,13.470000,12.990000,12.990000,12.507272,28812200
2022-06-03,13.210000,13.390000,13.160000,13.350000,12.853895,34312300
2022-06-06,13.140000,13.360000,13.060000,13.290000,12.796123,29929600
2022-06-07,13.450000,13.490000,13.140000,13.170000,12.680583,24651600
2022-06-08,13.200000,13.310000,13.090000,13.270000,12.776868,20540000
2022-06-09,13.340000,13.630000,13.210000,13.630000,13.123489,26936600
2022-06-10,13.900000,14.130000,13.840000,14.110000,13.585651,34963400
2022-06-13,14.570000,14.810000,14.430000,14.760000,14.211496,37750400
2022-06-14,14.640000,14.870000,14.590000,14.720000,14.172983,29677300
2022-06-15,14.530000,14.690000,14.150000,14.360000,13.826360,32674500
2022-06-16,14.750000,15.050000,14.710000,14.940000,14.384806,29837700
2022-06-17,14.910000,15.000000,14.630000,14.760000,14.211496,33241300
2022-06-21,14.500000,14.530000,14.270000,14.400000,13.864875,23240300
2022-06-22,14.510000,14.560000,14.190000,14.410000,13.874501,24643900
2022-06-23,14.290000,14.440000,14.160000,14.190000,13.662679,20234400
2022-06-24,14.050000,14.070000,13.700000,13.700000,13.190886,23773300
2022-06-27,13.650000,13.870000,13.620000,13.820000,13.306428,21775600
2022-06-28,13.790000,14.250000,13.670000,14.250000,13.720449,22251300
2022-06-29,14.260000,14.380000,14.150000,14.220000,13.691564,21327100
2022-06-30,14.400000,14.630000,14.220000,14.400000,13.864875,24940500
2022-07-01,14.470000,14.580000,14.290000,14.320000,13.787847,21234800
2022-07-05,14.510000,14.590000,14.060000,14.070000,13.547137,23220600
2022-07-06,14.040000,14.140000,13.870000,13.980000,13.460482,27651400
2022-07-07,13.930000,13.930000,13.640000,13.680000,13.171632,18048000
2022-07-08,13.820000,13.860000,13.600000,13.660000,13.152373,21923700
2022-07-11,13.790000,14.000000,13.770000,13.960000,13.441225,22001200
2022-07-12,13.900000,14.170000,13.800000,14.090000,13.566395,23013400
2022-07-13,14.370000,14.400000,14.000000,14.110000,13.585651,32226100
2022-07-14,14.260000,14.410000,14.030000,14.060000,13.537510,24718400
2022-07-15,13.920000,14.000000,13.810000,13.810000,13.296800,31337300
2022-07-18,13.670000,13.980000,13.610000,13.940000,13.421968,24978500
2022-07-19,13.750000,13.830000,13.490000,13.510000,13.007948,24918300
2022-07-20,13.480000,13.520000,13.230000,13.290000,12.796123,33862800
2022-07-21,13.280000,13.390000,13.100000,13.110000,12.622813,21969700
2022-07-22,13.140000,13.420000,13.060000,13.340000,12.844265,28579300
2022-07-25,13.330000,13.500000,13.310000,13.410000,12.911664,21565000
2022-07-26,13.490000,13.710000,13.480000,13.680000,13.171632,20629400
2022-07-27,13.460000,13.480000,13.020000,13.100000,12.613184,20100100
2022-07-28,13.110000,13.270000,12.950000,12.980000,12.497643,26675300
2022-07-29,12.900000,12.970000,12.700000,12.730000,12.256933,27241100
2022-08-01,12.810000,12.860000,12.600000,12.740000,12.266562,28479400
2022-08-02,12.850000,12.890000,12.610000,12.790000,12.314705,30198900
2022-08-03,12.720000,12.720000,12.400000,12.450000,11.987340,30601900
2022-08-04,12.450000,12.520000,12.370000,12.390000,11.929569,26154400
2022-08-05,12.580000,12.620000,12.410000,12.480000,12.016223,28033600
2022-08-08,12.440000,12.590000,12.300000,12.530000,12.064365,27318300
2022-08-09,12.600000,12.740000,12.600000,12.670000,12.199163,30936400
2022-08-10,12.370000,12.470000,12.310000,12.330000,11.871799,28930000
2022-08-11,12.220000,12.420000,12.150000,12.400000,11.939197,35394700
2022-08-12,12.320000,12.360000,12.140000,12.150000,11.698487,23923400
2022-08-15,12.190000,12.190000,12.030000,12.050000,11.602204,28759100
2022-08-16,12.100000,12.200000,12.000000,12.080000,11.631089,25440900
2022-08-17,12.210000,12.300000,12.120000,12.220000,11.765886,27167200
2022-08-18,12.240000,12.290000,12.150000,12.200000,11.746630,21430300
2022-08-19,12.320000,12.470000,12.290000,12.430000,11.968082,26030400
2022-08-22,12.620000,12.800000,12.600000,12.770000,12.295447,32694000
2022-08-23,12.790000,12.810000,12.660000,12.780000,12.305076,31284300
2022-08-24,12.800000,12.820000,12.660000,12.740000,12.266562,24933700
2022-08-25,12.670000,12.710000,12.520000,12.520000,12.054739,25044900
2022-08-26,12.540000,13.040000,12.480000,13.030000,12.545786,41361900
2022-08-29,13.160000,13.210000,13.040000,13.160000,12.670955,42021800
2022-08-30,13.100000,13.420000,13.070000,13.310000,12.815381,37040100
2022-08-31,13.170000,13.400000,13.140000,13.380000,12.882779,29817100
2022-09-01,13.510000,13.680000,13.370000,13.380000,12.882779,39139500
2022-09-02,13.260000,13.660000,13.190000,13.570000,13.065718,42751000
2022-09-06,13.570000,13.780000,13.520000,13.670000,13.162002,34341900
2022-09-07,13.660000,13.670000,13.360000,13.410000,12.911664,26677500
2022-09-08,13.510000,13.570000,13.270000,13.340000,12.844265,27126800
2022-09-09,13.220000,13.240000,13.020000,13.050000,12.565042,27834700
2022-09-12,12.980000,13.000000,12.880000,12.900000,12.420616,26396700
2022-09-13,13.280000,13.640000,13.210000,13.600000,13.094604,40725200
2022-09-14,13.560000,13.630000,13.450000,13.490000,12.988690,24605600
2022-09-15,13.590000,13.800000,13.470000,13.720000,13.210145,19747300
2022-09-16,13.890000,13.990000,13.790000,13.810000,13.296800,35970300
2022-09-19,13.950000,13.950000,13.690000,13.710000,13.200516,20384300
2022-09-20,13.830000,13.930000,13.700000,13.820000,13.306428,22075600
2022-09-21,13.770000,14.070000,13.560000,14.060000,13.537510,31403900
2022-09-22,14.140000,14.300000,14.090000,14.240000,13.710821,27341100
2022-09-23,14.380000,14.650000,14.360000,14.470000,13.932273,27638700
2022-09-26,14.510000,14.580000,14.270000,14.550000,14.009300,23954700
2022-09-27,14.360000,14.660000,14.220000,14.530000,13.990044,26533500
2022-09-28,14.530000,14.610000,14.170000,14.250000,13.720449,23923300
2022-09-29,14.440000,14.820000,14.440000,14.640000,14.095956,20305900
2022-09-30,14.720000,14.920000,14.490000,14.920000,14.365550,17317100
2022-10-03,14.820000,14.900000,14.470000,14.560000,14.018929,23140600
2022-10-04,14.260000,14.280000,14.070000,14.110000,13.585651,31573000
2022-10-05,14.310000,14.440000,14.020000,14.120000,13.595279,21695000
2022-10-06,14.170000,14.250000,14.010000,14.240000,13.710821,15044300
2022-10-07,14.500000,14.850000,14.470000,14.780000,14.230752,22637600
2022-10-10,14.780000,15.080000,14.750000,14.940000,14.384806,27357600
2022-10-11,15.030000,15.230000,14.860000,15.120000,14.558118,24235500
2022-10-12,15.090000,15.180000,14.990000,15.140000,14.577375,18129700
2022-10-13,15.590000,15.630000,14.710000,14.790000,14.240381,40614500
2022-10-14,14.660000,15.270000,14.620000,15.250000,14.683288,27911100
2022-10-17,14.880000,14.890000,14.680000,14.720000,14.172983,21309700
2022-10-18,14.340000,14.770000,14.300000,14.590000,14.047814,23683900
2022-10-19,14.700000,14.800000,14.500000,14.670000,14.124841,19247600
2022-10-20,14.720000,14.820000,14.440000,14.750000,14.201868,15662700
2022-10-21,14.820000,14.870000,14.380000,14.400000,13.864875,23120400
2022-10-24,14.380000,14.590000,14.200000,14.250000,13.720449,20101300
2022-10-25,14.200000,14.210000,13.940000,13.960000,13.441225,18572200
2022-10-26,14.250000,14.290000,13.970000,14.270000,13.739706,16633100
2022-10-27,14.340000,14.560000,14.260000,14.530000,13.990044,15792300
2022-10-28,14.570000,14.580000,14.060000,14.100000,13.576023,17207900
2022-10-31,14.190000,14.350000,14.170000,14.260000,13.730077,14426100
2022-11-01,14.060000,14.420000,14.040000,14.400000,13.864875,12515700
2022-11-02,14.410000,14.900000,14.240000,14.890000,14.336665,21336200
2022-11-03,15.070000,15.220000,14.980000,15.200000,14.635145,28864800
2022-11-04,14.910000,15.280000,14.840000,14.940000,14.384806,28450500
2022-11-07,14.890000,15.020000,14.760000,14.790000,14.240381,19226900
2022-11-08,14.720000,14.910000,14.500000,14.690000,14.144097,17372300
2022-11-09,14.800000,15.050000,14.750000,15.040000,14.481091,14916200
2022-11-10,14.300000,14.440000,13.910000,13.930000,13.412341,30844300
2022-11-11,13.930000,14.010000,13.630000,13.670000,13.162002,28636100
2022-11-14,13.760000,13.840000,13.610000,13.790000,13.277543,14670200
2022-11-15,13.460000,13.770000,13.410000,13.610000,13.104232,23484100
2022-11-16,13.700000,13.830000,13.680000,13.790000,13.277543,15324800
2022-11-17,14.020000,14.020000,13.760000,13.830000,13.316056,17623700
2022-11-18,13.690000,13.950000,13.670000,13.830000,13.316056,14277300
2022-11-21,13.910000,14.020000,13.840000,13.970000,13.450854,12773900
2022-11-22,13.950000,14.050000,13.770000,13.770000,13.258287,10753100
2022-11-23,13.780000,13.790000,13.610000,13.650000,13.142745,13368800
2022-11-25,13.720000,13.760000,13.690000,13.750000,13.239028,5395100
2022-11-28,13.850000,13.990000,13.750000,13.940000,13.421968,11649700
2022-11-29,13.940000,14.120000,13.910000,14.060000,13.537510,11975000
2022-11-30,14.030000,14.090000,13.410000,13.410000,12.911664,21251700
